train_id;departure_station;departure_time;destination
23;Calle 63;05:45:00;Portal Americas
23;Calle 45;05:49:00;Portal Americas
23;Calle 26;05:53:00;Portal Americas
23;Calle 10;05:57:00;Portal Americas
23;Calle 1;06:01:00;Portal Americas
23;Narino;06:05:00;Portal Americas
23;NQS;06:09:00;Portal Americas
23;Carrera 50;06:13:00;Portal Americas
23;Carrera 68;06:17:00;Portal Americas
23;Avenida Boyaca;06:21:00;Portal Americas
23;Kennedy;06:25:00;Portal Americas
23;Carrera 80;06:29:00;Portal Americas
23;Calle 42 sur;06:33:00;Portal Americas
23;Portal Americas;06:37:00;Portal Americas
23;Portal Americas;06:47:00;Calle 72
23;Calle 42 sur;06:51:00;Calle 72
23;Carrera 80;06:55:00;Calle 72
23;Kennedy;06:59:00;Calle 72
23;Avenida Boyaca;07:03:00;Calle 72
23;Carrera 68;07:05:30;Calle 72
23;Carrera 50;07:08:00;Calle 72
23;NQS;07:10:30;Calle 72
23;Narino;07:13:00;Calle 72
23;Calle 1;07:15:30;Calle 72
23;Calle 10;07:18:00;Calle 72
23;Calle 26;07:20:30;Calle 72
23;Calle 45;07:23:00;Calle 72
23;Calle 63;07:25:30;Calle 72
23;Calle 72;07:28:00;Calle 72
23;Calle 72;07:32:30;Portal Americas
23;Calle 63;07:35:00;Portal Americas
23;Calle 45;07:37:30;Portal Americas
23;Calle 26;07:40:00;Portal Americas
23;Calle 10;07:42:30;Portal Americas
23;Calle 1;07:45:00;Portal Americas
23;Narino;07:47:30;Portal Americas
23;NQS;07:50:00;Portal Americas
23;Carrera 50;07:52:30;Portal Americas
23;Carrera 68;07:55:00;Portal Americas
23;Avenida Boyaca;07:57:30;Portal Americas
23;Kennedy;08:00:00;Portal Americas
23;Carrera 80;08:02:30;Portal Americas
23;Calle 42 sur;08:05:00;Portal Americas
23;Portal Americas;08:07:30;Portal Americas
23;Portal Americas;08:12:00;Calle 72
23;Calle 42 sur;08:14:30;Calle 72
23;Carrera 80;08:17:00;Calle 72
23;Kennedy;08:19:30;Calle 72
23;Avenida Boyaca;08:22:00;Calle 72
23;Carrera 68;08:24:30;Calle 72
23;Carrera 50;08:27:00;Calle 72
23;NQS;08:29:30;Calle 72
23;Narino;08:32:00;Calle 72
23;Calle 1;08:34:30;Calle 72
23;Calle 10;08:37:00;Calle 72
23;Calle 26;08:39:30;Calle 72
23;Calle 45;08:42:00;Calle 72
23;Calle 63;08:44:30;Calle 72
23;Calle 72;08:47:00;Calle 72
23;Calle 72;08:51:30;Portal Americas
23;Calle 63;08:54:00;Portal Americas
23;Calle 45;08:56:30;Portal Americas
23;Calle 26;08:59:00;Portal Americas
23;Calle 10;09:01:30;Portal Americas
23;Calle 1;09:04:00;Portal Americas
23;Narino;09:06:30;Portal Americas
23;NQS;09:09:00;Portal Americas
23;Carrera 50;09:11:30;Portal Americas
23;Carrera 68;09:14:00;Portal Americas
23;Avenida Boyaca;09:16:30;Portal Americas
23;Kennedy;09:19:00;Portal Americas
23;Carrera 80;09:21:30;Portal Americas
23;Calle 42 sur;09:24:00;Portal Americas
23;Portal Americas;09:26:30;Portal Americas
23;Portal Americas;09:31:00;Calle 72
23;Calle 42 sur;09:33:30;Calle 72
23;Carrera 80;09:36:00;Calle 72
23;Kennedy;09:38:30;Calle 72
23;Avenida Boyaca;09:41:00;Calle 72
23;Carrera 68;09:43:30;Calle 72
23;Carrera 50;09:46:00;Calle 72
23;NQS;09:48:30;Calle 72
23;Narino;09:51:00;Calle 72
23;Calle 1;09:53:30;Calle 72
23;Calle 10;09:56:00;Calle 72
23;Calle 26;09:58:30;Calle 72
23;Calle 45;10:01:00;Calle 72
23;Calle 63;10:05:00;Calle 72
23;Calle 72;10:09:00;Calle 72
23;Calle 72;10:19:00;Portal Americas
23;Calle 63;10:23:00;Portal Americas
23;Calle 45;10:27:00;Portal Americas
23;Calle 26;10:31:00;Portal Americas
23;Calle 10;10:35:00;Portal Americas
23;Calle 1;10:39:00;Portal Americas
23;Narino;10:43:00;Portal Americas
23;NQS;10:47:00;Portal Americas
23;Carrera 50;10:51:00;Portal Americas
23;Carrera 68;10:55:00;Portal Americas
23;Avenida Boyaca;10:59:00;Portal Americas
23;Kennedy;11:03:00;Portal Americas
23;Carrera 80;11:07:00;Portal Americas
23;Calle 42 sur;11:11:00;Portal Americas
23;Portal Americas;11:15:00;Portal Americas
23;Portal Americas;11:25:00;Calle 72
23;Calle 42 sur;11:29:00;Calle 72
23;Carrera 80;11:33:00;Calle 72
23;Kennedy;11:37:00;Calle 72
23;Avenida Boyaca;11:41:00;Calle 72
23;Carrera 68;11:45:00;Calle 72
23;Carrera 50;11:49:00;Calle 72
23;NQS;11:53:00;Calle 72
23;Narino;11:57:00;Calle 72
23;Calle 1;12:01:00;Calle 72
23;Calle 10;12:05:00;Calle 72
23;Calle 26;12:09:00;Calle 72
23;Calle 45;12:13:00;Calle 72
23;Calle 63;12:17:00;Calle 72
23;Calle 72;12:21:00;Calle 72
23;Calle 72;12:31:00;Portal Americas
23;Calle 63;12:35:00;Portal Americas
23;Calle 45;12:39:00;Portal Americas
23;Calle 26;12:43:00;Portal Americas
23;Calle 10;12:47:00;Portal Americas
23;Calle 1;12:51:00;Portal Americas
23;Narino;12:55:00;Portal Americas
23;NQS;12:59:00;Portal Americas
23;Carrera 50;13:03:00;Portal Americas
23;Carrera 68;13:07:00;Portal Americas
23;Avenida Boyaca;13:11:00;Portal Americas
23;Kennedy;13:15:00;Portal Americas
23;Carrera 80;13:19:00;Portal Americas
23;Calle 42 sur;13:23:00;Portal Americas
23;Portal Americas;13:27:00;Portal Americas
23;Portal Americas;13:37:00;Calle 72
23;Calle 42 sur;13:41:00;Calle 72
23;Carrera 80;13:45:00;Calle 72
23;Kennedy;13:49:00;Calle 72
23;Avenida Boyaca;13:53:00;Calle 72
23;Carrera 68;13:57:00;Calle 72
23;Carrera 50;14:01:00;Calle 72
23;NQS;14:05:00;Calle 72
23;Narino;14:09:00;Calle 72
23;Calle 1;14:13:00;Calle 72
23;Calle 10;14:17:00;Calle 72
23;Calle 26;14:21:00;Calle 72
23;Calle 45;14:25:00;Calle 72
23;Calle 63;14:29:00;Calle 72
23;Calle 72;14:33:00;Calle 72
23;Calle 72;14:43:00;Portal Americas
23;Calle 63;14:47:00;Portal Americas
23;Calle 45;14:51:00;Portal Americas
23;Calle 26;14:55:00;Portal Americas
23;Calle 10;14:59:00;Portal Americas
23;Calle 1;15:03:00;Portal Americas
23;Narino;15:07:00;Portal Americas
23;NQS;15:11:00;Portal Americas
23;Carrera 50;15:15:00;Portal Americas
23;Carrera 68;15:19:00;Portal Americas
23;Avenida Boyaca;15:23:00;Portal Americas
23;Kennedy;15:27:00;Portal Americas
23;Carrera 80;15:31:00;Portal Americas
23;Calle 42 sur;15:35:00;Portal Americas
23;Portal Americas;15:39:00;Portal Americas
23;Portal Americas;15:49:00;Calle 72
23;Calle 42 sur;15:53:00;Calle 72
23;Carrera 80;15:57:00;Calle 72
23;Kennedy;16:01:00;Calle 72
23;Avenida Boyaca;16:05:00;Calle 72
23;Carrera 68;16:09:00;Calle 72
23;Carrera 50;16:13:00;Calle 72
23;NQS;16:17:00;Calle 72
23;Narino;16:21:00;Calle 72
23;Calle 1;16:25:00;Calle 72
23;Calle 10;16:29:00;Calle 72
23;Calle 26;16:33:00;Calle 72
23;Calle 45;16:37:00;Calle 72
23;Calle 63;16:41:00;Calle 72
23;Calle 72;16:45:00;Calle 72
23;Calle 72;16:55:00;Portal Americas
23;Calle 63;16:59:00;Portal Americas
23;Calle 45;17:03:00;Portal Americas
23;Calle 26;17:05:30;Portal Americas
23;Calle 10;17:08:00;Portal Americas
23;Calle 1;17:10:30;Portal Americas
23;Narino;17:13:00;Portal Americas
23;NQS;17:15:30;Portal Americas
23;Carrera 50;17:18:00;Portal Americas
23;Carrera 68;17:20:30;Portal Americas
23;Avenida Boyaca;17:23:00;Portal Americas
23;Kennedy;17:25:30;Portal Americas
23;Carrera 80;17:28:00;Portal Americas
23;Calle 42 sur;17:30:30;Portal Americas
23;Portal Americas;17:33:00;Portal Americas
23;Portal Americas;17:37:30;Calle 72
23;Calle 42 sur;17:40:00;Calle 72
23;Carrera 80;17:42:30;Calle 72
23;Kennedy;17:45:00;Calle 72
23;Avenida Boyaca;17:47:30;Calle 72
23;Carrera 68;17:50:00;Calle 72
23;Carrera 50;17:52:30;Calle 72
23;NQS;17:55:00;Calle 72
23;Narino;17:57:30;Calle 72
23;Calle 1;18:00:00;Calle 72
23;Calle 10;18:02:30;Calle 72
23;Calle 26;18:05:00;Calle 72
23;Calle 45;18:07:30;Calle 72
23;Calle 63;18:10:00;Calle 72
23;Calle 72;18:12:30;Calle 72
23;Calle 72;18:17:00;Portal Americas
23;Calle 63;18:19:30;Portal Americas
23;Calle 45;18:22:00;Portal Americas
23;Calle 26;18:24:30;Portal Americas
23;Calle 10;18:27:00;Portal Americas
23;Calle 1;18:29:30;Portal Americas
23;Narino;18:32:00;Portal Americas
23;NQS;18:34:30;Portal Americas
23;Carrera 50;18:37:00;Portal Americas
23;Carrera 68;18:39:30;Portal Americas
23;Avenida Boyaca;18:42:00;Portal Americas
23;Kennedy;18:44:30;Portal Americas
23;Carrera 80;18:47:00;Portal Americas
23;Calle 42 sur;18:49:30;Portal Americas
23;Portal Americas;18:52:00;Portal Americas
23;Portal Americas;18:56:30;Calle 72
23;Calle 42 sur;18:59:00;Calle 72
23;Carrera 80;19:01:30;Calle 72
23;Kennedy;19:04:00;Calle 72
23;Avenida Boyaca;19:06:30;Calle 72
23;Carrera 68;19:09:00;Calle 72
23;Carrera 50;19:11:30;Calle 72
23;NQS;19:14:00;Calle 72
23;Narino;19:16:30;Calle 72
23;Calle 1;19:19:00;Calle 72
23;Calle 10;19:21:30;Calle 72
23;Calle 26;19:24:00;Calle 72
23;Calle 45;19:26:30;Calle 72
23;Calle 63;19:29:00;Calle 72
23;Calle 72;19:31:30;Calle 72
23;Calle 72;19:36:00;Portal Americas
23;Calle 63;19:38:30;Portal Americas
23;Calle 45;19:41:00;Portal Americas
23;Calle 26;19:43:30;Portal Americas
23;Calle 10;19:46:00;Portal Americas
23;Calle 1;19:48:30;Portal Americas
23;Narino;19:51:00;Portal Americas
23;NQS;19:53:30;Portal Americas
23;Carrera 50;19:56:00;Portal Americas
23;Carrera 68;19:58:30;Portal Americas
23;Avenida Boyaca;20:01:00;Portal Americas
23;Kennedy;20:05:00;Portal Americas
23;Carrera 80;20:09:00;Portal Americas
23;Calle 42 sur;20:13:00;Portal Americas
23;Portal Americas;20:17:00;Portal Americas
23;Portal Americas;20:27:00;Calle 72
23;Calle 42 sur;20:31:00;Calle 72
23;Carrera 80;20:35:00;Calle 72
23;Kennedy;20:39:00;Calle 72
23;Avenida Boyaca;20:43:00;Calle 72
23;Carrera 68;20:47:00;Calle 72
23;Carrera 50;20:51:00;Calle 72
23;NQS;20:55:00;Calle 72
23;Narino;20:59:00;Calle 72
23;Calle 1;21:03:00;Calle 72
23;Calle 10;21:07:00;Calle 72
23;Calle 26;21:11:00;Calle 72
23;Calle 45;21:15:00;Calle 72
23;Calle 63;21:19:00;Calle 72
23;Calle 72;21:23:00;Calle 72
23;Calle 72;21:33:00;Portal Americas
23;Calle 63;21:37:00;Portal Americas
23;Calle 45;21:41:00;Portal Americas
23;Calle 26;21:45:00;Portal Americas
23;Calle 10;21:49:00;Portal Americas
23;Calle 1;21:53:00;Portal Americas
23;Narino;21:57:00;Portal Americas
23;NQS;22:01:00;Portal Americas
23;Carrera 50;22:05:00;Portal Americas
23;Carrera 68;22:09:00;Portal Americas
23;Avenida Boyaca;22:13:00;Portal Americas
23;Kennedy;22:17:00;Portal Americas
23;Carrera 80;22:21:00;Portal Americas
23;Calle 42 sur;22:25:00;Portal Americas
23;Portal Americas;22:29:00;Portal Americas
2;Calle 72;04:00:00;Calle 1
2;Calle 63;04:04:00;Calle 1
2;Calle 45;04:08:00;Calle 1
2;Calle 26;04:12:00;Calle 1
2;Calle 10;04:16:00;Calle 1
2;Calle 1;04:20:00;Calle 1
2;Calle 1;04:30:00;Calle 72
2;Calle 10;04:34:00;Calle 72
2;Calle 26;04:38:00;Calle 72
2;Calle 45;04:42:00;Calle 72
2;Calle 63;04:46:00;Calle 72
2;Calle 72;04:50:00;Calle 72
2;Calle 72;05:00:00;Calle 1
2;Calle 63;05:04:00;Calle 1
2;Calle 45;05:08:00;Calle 1
2;Calle 26;05:12:00;Calle 1
2;Calle 10;05:16:00;Calle 1
2;Calle 1;05:20:00;Calle 1
2;Calle 1;05:30:00;Calle 72
2;Calle 10;05:34:00;Calle 72
2;Calle 26;05:38:00;Calle 72
2;Calle 45;05:42:00;Calle 72
2;Calle 63;05:46:00;Calle 72
2;Calle 72;05:50:00;Calle 72
2;Calle 72;06:00:00;Calle 1
2;Calle 63;06:04:00;Calle 1
2;Calle 45;06:08:00;Calle 1
2;Calle 26;06:12:00;Calle 1
2;Calle 10;06:16:00;Calle 1
2;Calle 1;06:20:00;Calle 1
2;Calle 1;06:30:00;Calle 72
2;Calle 10;06:34:00;Calle 72
2;Calle 26;06:38:00;Calle 72
2;Calle 45;06:42:00;Calle 72
2;Calle 63;06:46:00;Calle 72
2;Calle 72;06:50:00;Calle 72
2;Calle 72;07:00:00;Calle 1
2;Calle 63;07:02:30;Calle 1
2;Calle 45;07:05:00;Calle 1
2;Calle 26;07:07:30;Calle 1
2;Calle 10;07:10:00;Calle 1
2;Calle 1;07:12:30;Calle 1
2;Calle 1;07:17:00;Calle 72
2;Calle 10;07:19:30;Calle 72
2;Calle 26;07:22:00;Calle 72
2;Calle 45;07:24:30;Calle 72
2;Calle 63;07:27:00;Calle 72
2;Calle 72;07:29:30;Calle 72
2;Calle 72;07:34:00;Calle 1
2;Calle 63;07:36:30;Calle 1
2;Calle 45;07:39:00;Calle 1
2;Calle 26;07:41:30;Calle 1
2;Calle 10;07:44:00;Calle 1
2;Calle 1;07:46:30;Calle 1
2;Calle 1;07:51:00;Calle 72
2;Calle 10;07:53:30;Calle 72
2;Calle 26;07:56:00;Calle 72
2;Calle 45;07:58:30;Calle 72
2;Calle 63;08:01:00;Calle 72
2;Calle 72;08:03:30;Calle 72
2;Calle 72;08:08:00;Calle 1
2;Calle 63;08:10:30;Calle 1
2;Calle 45;08:13:00;Calle 1
2;Calle 26;08:15:30;Calle 1
2;Calle 10;08:18:00;Calle 1
2;Calle 1;08:20:30;Calle 1
2;Calle 1;08:25:00;Calle 72
2;Calle 10;08:27:30;Calle 72
2;Calle 26;08:30:00;Calle 72
2;Calle 45;08:32:30;Calle 72
2;Calle 63;08:35:00;Calle 72
2;Calle 72;08:37:30;Calle 72
2;Calle 72;08:42:00;Calle 1
2;Calle 63;08:44:30;Calle 1
2;Calle 45;08:47:00;Calle 1
2;Calle 26;08:49:30;Calle 1
2;Calle 10;08:52:00;Calle 1
2;Calle 1;08:54:30;Calle 1
2;Calle 1;08:59:00;Calle 72
2;Calle 10;09:01:30;Calle 72
2;Calle 26;09:04:00;Calle 72
2;Calle 45;09:06:30;Calle 72
2;Calle 63;09:09:00;Calle 72
2;Calle 72;09:11:30;Calle 72
2;Calle 72;09:16:00;Calle 1
2;Calle 63;09:18:30;Calle 1
2;Calle 45;09:21:00;Calle 1
2;Calle 26;09:23:30;Calle 1
2;Calle 10;09:26:00;Calle 1
2;Calle 1;09:28:30;Calle 1
2;Calle 1;09:33:00;Calle 72
2;Calle 10;09:35:30;Calle 72
2;Calle 26;09:38:00;Calle 72
2;Calle 45;09:40:30;Calle 72
2;Calle 63;09:43:00;Calle 72
2;Calle 72;09:45:30;Calle 72
2;Calle 72;09:50:00;Calle 1
2;Calle 63;09:52:30;Calle 1
2;Calle 45;09:55:00;Calle 1
2;Calle 26;09:57:30;Calle 1
2;Calle 10;10:00:00;Calle 1
2;Calle 1;10:04:00;Calle 1
2;Calle 1;10:14:00;Calle 72
2;Calle 10;10:18:00;Calle 72
2;Calle 26;10:22:00;Calle 72
2;Calle 45;10:26:00;Calle 72
2;Calle 63;10:30:00;Calle 72
2;Calle 72;10:34:00;Calle 72
2;Calle 72;10:44:00;Calle 1
2;Calle 63;10:48:00;Calle 1
2;Calle 45;10:52:00;Calle 1
2;Calle 26;10:56:00;Calle 1
2;Calle 10;11:00:00;Calle 1
2;Calle 1;11:04:00;Calle 1
2;Calle 1;11:14:00;Calle 72
2;Calle 10;11:18:00;Calle 72
2;Calle 26;11:22:00;Calle 72
2;Calle 45;11:26:00;Calle 72
2;Calle 63;11:30:00;Calle 72
2;Calle 72;11:34:00;Calle 72
2;Calle 72;11:44:00;Calle 1
2;Calle 63;11:48:00;Calle 1
2;Calle 45;11:52:00;Calle 1
2;Calle 26;11:56:00;Calle 1
2;Calle 10;12:00:00;Calle 1
2;Calle 1;12:04:00;Calle 1
2;Calle 1;12:14:00;Calle 72
2;Calle 10;12:18:00;Calle 72
2;Calle 26;12:22:00;Calle 72
2;Calle 45;12:26:00;Calle 72
2;Calle 63;12:30:00;Calle 72
2;Calle 72;12:34:00;Calle 72
2;Calle 72;12:44:00;Calle 1
2;Calle 63;12:48:00;Calle 1
2;Calle 45;12:52:00;Calle 1
2;Calle 26;12:56:00;Calle 1
2;Calle 10;13:00:00;Calle 1
2;Calle 1;13:04:00;Calle 1
2;Calle 1;13:14:00;Calle 72
2;Calle 10;13:18:00;Calle 72
2;Calle 26;13:22:00;Calle 72
2;Calle 45;13:26:00;Calle 72
2;Calle 63;13:30:00;Calle 72
2;Calle 72;13:34:00;Calle 72
2;Calle 72;13:44:00;Calle 1
2;Calle 63;13:48:00;Calle 1
2;Calle 45;13:52:00;Calle 1
2;Calle 26;13:56:00;Calle 1
2;Calle 10;14:00:00;Calle 1
2;Calle 1;14:04:00;Calle 1
2;Calle 1;14:14:00;Calle 72
2;Calle 10;14:18:00;Calle 72
2;Calle 26;14:22:00;Calle 72
2;Calle 45;14:26:00;Calle 72
2;Calle 63;14:30:00;Calle 72
2;Calle 72;14:34:00;Calle 72
2;Calle 72;14:44:00;Calle 1
2;Calle 63;14:48:00;Calle 1
2;Calle 45;14:52:00;Calle 1
2;Calle 26;14:56:00;Calle 1
2;Calle 10;15:00:00;Calle 1
2;Calle 1;15:04:00;Calle 1
2;Calle 1;15:14:00;Calle 72
2;Calle 10;15:18:00;Calle 72
2;Calle 26;15:22:00;Calle 72
2;Calle 45;15:26:00;Calle 72
2;Calle 63;15:30:00;Calle 72
2;Calle 72;15:34:00;Calle 72
2;Calle 72;15:44:00;Calle 1
2;Calle 63;15:48:00;Calle 1
2;Calle 45;15:52:00;Calle 1
2;Calle 26;15:56:00;Calle 1
2;Calle 10;16:00:00;Calle 1
2;Calle 1;16:04:00;Calle 1
2;Calle 1;16:14:00;Calle 72
2;Calle 10;16:18:00;Calle 72
2;Calle 26;16:22:00;Calle 72
2;Calle 45;16:26:00;Calle 72
2;Calle 63;16:30:00;Calle 72
2;Calle 72;16:34:00;Calle 72
2;Calle 72;16:44:00;Calle 1
2;Calle 63;16:48:00;Calle 1
2;Calle 45;16:52:00;Calle 1
2;Calle 26;16:56:00;Calle 1
2;Calle 10;17:00:00;Calle 1
2;Calle 1;17:02:30;Calle 1
2;Calle 1;17:07:00;Calle 72
2;Calle 10;17:09:30;Calle 72
2;Calle 26;17:12:00;Calle 72
2;Calle 45;17:14:30;Calle 72
2;Calle 63;17:17:00;Calle 72
2;Calle 72;17:19:30;Calle 72
2;Calle 72;17:24:00;Calle 1
2;Calle 63;17:26:30;Calle 1
2;Calle 45;17:29:00;Calle 1
2;Calle 26;17:31:30;Calle 1
2;Calle 10;17:34:00;Calle 1
2;Calle 1;17:36:30;Calle 1
2;Calle 1;17:41:00;Calle 72
2;Calle 10;17:43:30;Calle 72
2;Calle 26;17:46:00;Calle 72
2;Calle 45;17:48:30;Calle 72
2;Calle 63;17:51:00;Calle 72
2;Calle 72;17:53:30;Calle 72
2;Calle 72;17:58:00;Calle 1
2;Calle 63;18:00:30;Calle 1
2;Calle 45;18:03:00;Calle 1
2;Calle 26;18:05:30;Calle 1
2;Calle 10;18:08:00;Calle 1
2;Calle 1;18:10:30;Calle 1
2;Calle 1;18:15:00;Calle 72
2;Calle 10;18:17:30;Calle 72
2;Calle 26;18:20:00;Calle 72
2;Calle 45;18:22:30;Calle 72
2;Calle 63;18:25:00;Calle 72
2;Calle 72;18:27:30;Calle 72
2;Calle 72;18:32:00;Calle 1
2;Calle 63;18:34:30;Calle 1
2;Calle 45;18:37:00;Calle 1
2;Calle 26;18:39:30;Calle 1
2;Calle 10;18:42:00;Calle 1
2;Calle 1;18:44:30;Calle 1
2;Calle 1;18:49:00;Calle 72
2;Calle 10;18:51:30;Calle 72
2;Calle 26;18:54:00;Calle 72
2;Calle 45;18:56:30;Calle 72
2;Calle 63;18:59:00;Calle 72
2;Calle 72;19:01:30;Calle 72
2;Calle 72;19:06:00;Calle 1
2;Calle 63;19:08:30;Calle 1
2;Calle 45;19:11:00;Calle 1
2;Calle 26;19:13:30;Calle 1
2;Calle 10;19:16:00;Calle 1
2;Calle 1;19:18:30;Calle 1
2;Calle 1;19:23:00;Calle 72
2;Calle 10;19:25:30;Calle 72
2;Calle 26;19:28:00;Calle 72
2;Calle 45;19:30:30;Calle 72
2;Calle 63;19:33:00;Calle 72
2;Calle 72;19:35:30;Calle 72
2;Calle 72;19:40:00;Calle 1
2;Calle 63;19:42:30;Calle 1
2;Calle 45;19:45:00;Calle 1
2;Calle 26;19:47:30;Calle 1
2;Calle 10;19:50:00;Calle 1
2;Calle 1;19:52:30;Calle 1
2;Calle 1;19:57:00;Calle 72
2;Calle 10;19:59:30;Calle 72
2;Calle 26;20:02:00;Calle 72
2;Calle 45;20:06:00;Calle 72
2;Calle 63;20:10:00;Calle 72
2;Calle 72;20:14:00;Calle 72
2;Calle 72;20:24:00;Calle 1
2;Calle 63;20:28:00;Calle 1
2;Calle 45;20:32:00;Calle 1
2;Calle 26;20:36:00;Calle 1
2;Calle 10;20:40:00;Calle 1
2;Calle 1;20:44:00;Calle 1
6;Calle 72;04:05:00;Portal Americas
6;Calle 63;04:09:00;Portal Americas
6;Calle 45;04:13:00;Portal Americas
6;Calle 26;04:17:00;Portal Americas
6;Calle 10;04:21:00;Portal Americas
6;Calle 1;04:25:00;Portal Americas
6;Narino;04:29:00;Portal Americas
6;NQS;04:33:00;Portal Americas
6;Carrera 50;04:37:00;Portal Americas
6;Carrera 68;04:41:00;Portal Americas
6;Avenida Boyaca;04:45:00;Portal Americas
6;Kennedy;04:49:00;Portal Americas
6;Carrera 80;04:53:00;Portal Americas
6;Calle 42 sur;04:57:00;Portal Americas
6;Portal Americas;05:01:00;Portal Americas
6;Portal Americas;05:11:00;Portal Americas
6;Calle 42 sur;05:15:00;Portal Americas
6;Carrera 80;05:19:00;Portal Americas
6;Kennedy;05:23:00;Portal Americas
6;Avenida Boyaca;05:27:00;Portal Americas
6;Carrera 68;05:31:00;Portal Americas
6;Carrera 50;05:35:00;Portal Americas
6;NQS;05:39:00;Portal Americas
6;Narino;05:43:00;Portal Americas
6;Calle 1;05:47:00;Portal Americas
6;Calle 10;05:51:00;Portal Americas
6;Calle 26;05:55:00;Portal Americas
6;Calle 45;05:59:00;Portal Americas
6;Calle 63;06:03:00;Portal Americas
6;Calle 72;06:07:00;Portal Americas
6;Calle 72;06:17:00;Portal Americas
6;Calle 63;06:21:00;Portal Americas
6;Calle 45;06:25:00;Portal Americas
6;Calle 26;06:29:00;Portal Americas
6;Calle 10;06:33:00;Portal Americas
6;Calle 1;06:37:00;Portal Americas
6;Narino;06:41:00;Portal Americas
6;NQS;06:45:00;Portal Americas
6;Carrera 50;06:49:00;Portal Americas
6;Carrera 68;06:53:00;Portal Americas
6;Avenida Boyaca;06:57:00;Portal Americas
6;Kennedy;07:01:00;Portal Americas
6;Carrera 80;07:03:30;Portal Americas
6;Calle 42 sur;07:06:00;Portal Americas
6;Portal Americas;07:08:30;Portal Americas
6;Portal Americas;07:13:00;Portal Americas
6;Calle 42 sur;07:15:30;Portal Americas
6;Carrera 80;07:18:00;Portal Americas
6;Kennedy;07:20:30;Portal Americas
6;Avenida Boyaca;07:23:00;Portal Americas
6;Carrera 68;07:25:30;Portal Americas
6;Carrera 50;07:28:00;Portal Americas
6;NQS;07:30:30;Portal Americas
6;Narino;07:33:00;Portal Americas
6;Calle 1;07:35:30;Portal Americas
6;Calle 10;07:38:00;Portal Americas
6;Calle 26;07:40:30;Portal Americas
6;Calle 45;07:43:00;Portal Americas
6;Calle 63;07:45:30;Portal Americas
6;Calle 72;07:48:00;Portal Americas
6;Calle 72;07:52:30;Portal Americas
6;Calle 63;07:55:00;Portal Americas
6;Calle 45;07:57:30;Portal Americas
6;Calle 26;08:00:00;Portal Americas
6;Calle 10;08:02:30;Portal Americas
6;Calle 1;08:05:00;Portal Americas
6;Narino;08:07:30;Portal Americas
6;NQS;08:10:00;Portal Americas
6;Carrera 50;08:12:30;Portal Americas
6;Carrera 68;08:15:00;Portal Americas
6;Avenida Boyaca;08:17:30;Portal Americas
6;Kennedy;08:20:00;Portal Americas
6;Carrera 80;08:22:30;Portal Americas
6;Calle 42 sur;08:25:00;Portal Americas
6;Portal Americas;08:27:30;Portal Americas
6;Portal Americas;08:32:00;Portal Americas
6;Calle 42 sur;08:34:30;Portal Americas
6;Carrera 80;08:37:00;Portal Americas
6;Kennedy;08:39:30;Portal Americas
6;Avenida Boyaca;08:42:00;Portal Americas
6;Carrera 68;08:44:30;Portal Americas
6;Carrera 50;08:47:00;Portal Americas
6;NQS;08:49:30;Portal Americas
6;Narino;08:52:00;Portal Americas
6;Calle 1;08:54:30;Portal Americas
6;Calle 10;08:57:00;Portal Americas
6;Calle 26;08:59:30;Portal Americas
6;Calle 45;09:02:00;Portal Americas
6;Calle 63;09:04:30;Portal Americas
6;Calle 72;09:07:00;Portal Americas
6;Calle 72;09:11:30;Portal Americas
6;Calle 63;09:14:00;Portal Americas
6;Calle 45;09:16:30;Portal Americas
6;Calle 26;09:19:00;Portal Americas
6;Calle 10;09:21:30;Portal Americas
6;Calle 1;09:24:00;Portal Americas
6;Narino;09:26:30;Portal Americas
6;NQS;09:29:00;Portal Americas
6;Carrera 50;09:31:30;Portal Americas
6;Carrera 68;09:34:00;Portal Americas
6;Avenida Boyaca;09:36:30;Portal Americas
6;Kennedy;09:39:00;Portal Americas
6;Carrera 80;09:41:30;Portal Americas
6;Calle 42 sur;09:44:00;Portal Americas
6;Portal Americas;09:46:30;Portal Americas
6;Portal Americas;09:51:00;Portal Americas
6;Calle 42 sur;09:53:30;Portal Americas
6;Carrera 80;09:56:00;Portal Americas
6;Kennedy;09:58:30;Portal Americas
6;Avenida Boyaca;10:01:00;Portal Americas
6;Carrera 68;10:05:00;Portal Americas
6;Carrera 50;10:09:00;Portal Americas
6;NQS;10:13:00;Portal Americas
6;Narino;10:17:00;Portal Americas
6;Calle 1;10:21:00;Portal Americas
6;Calle 10;10:25:00;Portal Americas
6;Calle 26;10:29:00;Portal Americas
6;Calle 45;10:33:00;Portal Americas
6;Calle 63;10:37:00;Portal Americas
6;Calle 72;10:41:00;Portal Americas
6;Calle 72;10:51:00;Portal Americas
6;Calle 63;10:55:00;Portal Americas
6;Calle 45;10:59:00;Portal Americas
6;Calle 26;11:03:00;Portal Americas
6;Calle 10;11:07:00;Portal Americas
6;Calle 1;11:11:00;Portal Americas
6;Narino;11:15:00;Portal Americas
6;NQS;11:19:00;Portal Americas
6;Carrera 50;11:23:00;Portal Americas
6;Carrera 68;11:27:00;Portal Americas
6;Avenida Boyaca;11:31:00;Portal Americas
6;Kennedy;11:35:00;Portal Americas
6;Carrera 80;11:39:00;Portal Americas
